iter	Passed	Remaining
5038	7194	16987
5039	7195	16986
5040	7197	16985
5041	7198	16983
5042	7200	16982
5043	7201	16980
5044	7202	16978
5045	7204	16977
5046	7205	16975
5047	7207	16974
5048	7208	16972
5049	7209	16970
5050	7210	16968
5051	7212	16967
5052	7213	16965
5053	7214	16963
5054	7216	16962
5055	7217	16960
5056	7219	16959
5057	7220	16957
5058	7222	16956
5059	7223	16955
5060	7224	16953
5061	7226	16951
5062	7227	16950
5063	7228	16948
5064	7230	16947
5065	7231	16945
5066	7232	16943
5067	7234	16941
5068	7235	16939
5069	7236	16938
5070	7237	16936
5071	7239	16934
5072	7240	16932
5073	7241	16931
5074	7243	16929
5075	7244	16928
5076	7245	16926
5077	7247	16925
5078	7248	16923
5079	7250	16922
5080	7251	16920
5081	7252	16919
5082	7254	16917
5083	7255	16915
5084	7256	16913
5085	7258	16912
5086	7259	16910
5087	7260	16909
5088	7262	16907
5089	7263	16906
5090	7264	16904
5091	7266	16902
5092	7267	16900
5093	7268	16899
5094	7269	16897
5095	7271	16895
5096	7272	16893
5097	7273	16891
5098	7275	16891
5099	7277	16891
5100	7279	16890
5101	7280	16888
5102	7281	16887
5103	7283	16885
5104	7284	16883
5105	7286	16882
5106	7287	16880
5107	7288	16878
5108	7289	16877
5109	7291	16875
5110	7292	16873
5111	7293	16872
5112	7295	16870
5113	7296	16868
5114	7298	16867
5115	7299	16865
5116	7300	16863
5117	7301	16862
5118	7303	16860
5119	7304	16858
5120	7305	16856
5121	7306	16854
5122	7308	16852
5123	7309	16851
5124	7310	16849
5125	7311	16847
5126	7313	16845
5127	7314	16843
5128	7315	16842
5129	7317	16840
5130	7318	16838
5131	7319	16836
5132	7320	16834
5133	7321	16832
5134	7323	16830
5135	7324	16829
5136	7325	16827
5137	7326	16825
5138	7328	16823
5139	7329	16821
5140	7330	16819
5141	7331	16817
5142	7332	16815
5143	7334	16814
5144	7335	16812
5145	7336	16810
5146	7337	16808
5147	7339	16807
5148	7340	16805
5149	7341	16803
5150	7343	16801
5151	7344	16799
5152	7345	16798
5153	7346	16796
5154	7347	16794
5155	7349	16792
5156	7350	16790
5157	7351	16788
5158	7353	16788
5159	7354	16786
5160	7356	16784
5161	7357	16782
5162	7358	16780
5163	7359	16778
5164	7360	16776
5165	7362	16774
5166	7363	16773
5167	7364	16771
5168	7365	16769
5169	7366	16767
5170	7368	16765
5171	7369	16763
5172	7370	16761
5173	7371	16759
5174	7372	16757
5175	7374	16756
5176	7375	16754
5177	7376	16752
5178	7377	16750
5179	7379	16748
5180	7380	16746
5181	7381	16744
5182	7382	16742
5183	7383	16740
5184	7385	16738
5185	7386	16736
5186	7387	16735
5187	7389	16733
5188	7390	16731
5189	7391	16730
5190	7392	16728
5191	7394	16726
5192	7395	16724
5193	7396	16723
5194	7397	16721
5195	7399	16719
5196	7400	16717
5197	7401	16715
5198	7402	16713
5199	7404	16712
5200	7405	16710
5201	7406	16708
5202	7407	16706
5203	7409	16704
5204	7410	16702
5205	7411	16701
5206	7412	16699
5207	7414	16697
5208	7415	16695
5209	7416	16693
5210	7417	16692
5211	7419	16690
5212	7420	16688
5213	7421	16685
5214	7422	16684
5215	7423	16682
5216	7425	16680
5217	7426	16679
5218	7427	16677
5219	7428	16675
5220	7430	16673
5221	7431	16671
5222	7432	16670
5223	7434	16668
5224	7435	16666
5225	7436	16664
5226	7437	16662
5227	7439	16660
5228	7440	16659
5229	7441	16657
5230	7442	16655
5231	7444	16653
5232	7445	16652
5233	7446	16650
5234	7447	16648
5235	7449	16646
5236	7450	16644
5237	7451	16643
5238	7452	16641
5239	7454	16639
5240	7455	16637
5241	7456	16635
5242	7457	16633
5243	7458	16631
5244	7460	16630
5245	7461	16628
5246	7462	16626
5247	7463	16624
5248	7465	16622
5249	7466	16620
5250	7467	16619
5251	7468	16617
5252	7470	16615
5253	7471	16614
5254	7472	16612
5255	7474	16610
5256	7475	16608
5257	7476	16606
5258	7477	16604
5259	7478	16602
5260	7480	16601
5261	7481	16599
5262	7482	16597
5263	7483	16595
5264	7485	16593
5265	7486	16591
5266	7487	16589
5267	7488	16588
5268	7490	16586
5269	7491	16584
5270	7492	16583
5271	7493	16581
5272	7495	16579
5273	7496	16577
5274	7497	16575
5275	7498	16573
5276	7499	16571
5277	7501	16569
5278	7502	16567
5279	7503	16566
5280	7504	16564
5281	7505	16562
5282	7507	16560
5283	7508	16559
5284	7510	16557
5285	7511	16555
5286	7512	16553
5287	7513	16552
5288	7515	16550
5289	7516	16548
5290	7517	16547
5291	7518	16545
5292	7520	16544
5293	7521	16542
5294	7523	16540
5295	7524	16539
5296	7525	16537
5297	7527	16536
5298	7528	16534
5299	7529	16532
5300	7530	16530
5301	7532	16528
5302	7533	16527
5303	7534	16525
5304	7535	16523
5305	7537	16521
5306	7538	16519
5307	7539	16518
5308	7540	16516
5309	7541	16514
5310	7543	16512
5311	7544	16510
5312	7545	16508
5313	7546	16506
5314	7548	16504
5315	7549	16503
5316	7550	16501
5317	7551	16499
5318	7553	16497
5319	7554	16495
5320	7555	16493
5321	7556	16492
5322	7558	16490
5323	7559	16488
5324	7560	16486
5325	7561	16484
5326	7562	16482
5327	7564	16481
5328	7565	16479
5329	7566	16477
5330	7567	16475
5331	7569	16474
5332	7570	16472
5333	7571	16470
5334	7573	16469
5335	7574	16467
5336	7575	16465
5337	7576	16463
5338	7577	16461
5339	7579	16460
5340	7580	16458
5341	7581	16456
5342	7583	16454
5343	7584	16453
5344	7585	16451
5345	7586	16449
5346	7588	16447
5347	7589	16445
5348	7590	16444
5349	7591	16442
5350	7592	16440
5351	7594	16438
5352	7595	16436
5353	7596	16434
5354	7597	16433
5355	7599	16431
5356	7600	16429
5357	7601	16427
5358	7602	16425
5359	7604	16424
5360	7605	16422
5361	7606	16420
5362	7607	16418
5363	7609	16416
5364	7610	16414
5365	7611	16413
5366	7612	16411
5367	7613	16409
5368	7615	16407
5369	7616	16405
5370	7617	16403
5371	7618	16401
5372	7619	16400
5373	7621	16398
5374	7622	16396
5375	7623	16394
5376	7624	16392
5377	7625	16390
5378	7627	16389
5379	7628	16387
5380	7629	16385
5381	7630	16383
5382	7632	16381
5383	7633	16379
5384	7634	16378
5385	7635	16376
5386	7637	16374
5387	7638	16373
5388	7639	16371
5389	7641	16369
5390	7645	16374
5391	7646	16372
5392	7647	16370
5393	7649	16369
5394	7650	16367
5395	7651	16365
5396	7652	16363
5397	7654	16361
5398	7655	16360
5399	7656	16358
5400	7658	16357
5401	7658	16354
5402	7660	16352
5403	7661	16350
5404	7662	16348
5405	7663	16347
5406	7665	16345
5407	7666	16343
5408	7667	16341
5409	7668	16339
5410	7670	16338
5411	7671	16336
5412	7672	16335
5413	7674	16333
5414	7675	16331
5415	7676	16329
5416	7677	16327
5417	7679	16326
5418	7680	16324
5419	7681	16322
5420	7682	16320
5421	7684	16318
5422	7685	16317
5423	7686	16315
5424	7687	16313
5425	7688	16311
5426	7690	16310
5427	7691	16308
5428	7692	16306
5429	7693	16304
5430	7695	16302
5431	7696	16300
5432	7697	16299
5433	7698	16297
5434	7700	16296
5435	7701	16294
5436	7703	16293
5437	7704	16291
5438	7705	16289
5439	7707	16288
5440	7708	16286
5441	7709	16284
5442	7710	16282
5443	7711	16280
5444	7712	16278
5445	7714	16276
5446	7715	16276
5447	7717	16274
5448	7718	16272
5449	7719	16270
5450	7721	16269
5451	7722	16267
5452	7723	16265
5453	7724	16263
5454	7725	16261
5455	7726	16259
5456	7728	16257
5457	7729	16256
5458	7730	16254
5459	7732	16252
5460	7733	16250
5461	7734	16249
5462	7735	16247
5463	7737	16245
5464	7738	16243
5465	7739	16242
5466	7740	16240
5467	7741	16238
5468	7743	16236
5469	7744	16234
5470	7745	16232
5471	7746	16231
5472	7748	16229
5473	7749	16227
5474	7750	16225
5475	7751	16223
5476	7752	16221
5477	7754	16220
5478	7755	16218
5479	7756	16216
5480	7757	16214
5481	7758	16212
5482	7760	16211
5483	7761	16209
5484	7762	16208
5485	7764	16206
5486	7765	16204
5487	7766	16202
5488	7767	16200
5489	7769	16198
5490	7770	16196
5491	7772	16198
5492	7774	16196
5493	7775	16194
5494	7776	16193
5495	7778	16191
5496	7779	16189
5497	7780	16188
5498	7781	16186
5499	7783	16184
5500	7784	16182
5501	7785	16180
5502	7786	16179
5503	7788	16177
5504	7789	16176
5505	7790	16174
5506	7791	16172
5507	7793	16170
5508	7794	16169
5509	7795	16167
5510	7797	16165
5511	7798	16163
5512	7799	16162
5513	7800	16160
5514	7802	16158
5515	7803	16157
5516	7804	16155
5517	7805	16153
5518	7807	16151
5519	7808	16149
5520	7809	16147
5521	7810	16146
5522	7811	16144
5523	7813	16142
5524	7814	16141
5525	7815	16139
5526	7816	16137
5527	7818	16135
5528	7819	16133
5529	7820	16131
5530	7821	16129
5531	7822	16128
5532	7824	16126
5533	7825	16124
5534	7826	16122
5535	7827	16120
5536	7829	16119
5537	7830	16117
5538	7831	16115
5539	7833	16114
5540	7834	16112
5541	7835	16110
5542	7836	16109
5543	7838	16107
5544	7839	16105
5545	7840	16104
5546	7841	16102
5547	7843	16100
5548	7844	16098
5549	7845	16096
5550	7846	16095
5551	7848	16093
5552	7849	16091
5553	7850	16089
5554	7851	16087
5555	7852	16086
5556	7854	16084
5557	7855	16082
5558	7856	16080
5559	7857	16078
5560	7859	16077
5561	7860	16075
5562	7861	16073
5563	7862	16071
5564	7863	16069
5565	7865	16068
5566	7866	16066
5567	7867	16064
5568	7868	16062
5569	7869	16060
5570	7871	16058
5571	7872	16057
5572	7873	16055
5573	7875	16053
5574	7876	16052
5575	7877	16050
5576	7878	16048
5577	7879	16046
5578	7881	16044
5579	7882	16042
5580	7883	16040
5581	7884	16039
5582	7885	16037
5583	7887	16035
5584	7888	16033
5585	7889	16031
5586	7890	16030
5587	7892	16028
5588	7893	16026
5589	7894	16024
5590	7895	16022
5591	7896	16021
5592	7898	16019
5593	7899	16017
5594	7900	16015
5595	7901	16014
5596	7903	16012
5597	7904	16010
5598	7905	16008
5599	7906	16006
5600	7908	16005
5601	7909	16003
5602	7910	16001
5603	7911	16000
5604	7913	15998
5605	7914	15996
5606	7915	15995
5607	7916	15993
5608	7918	15991
5609	7919	15989
5610	7920	15987
5611	7921	15986
5612	7923	15984
5613	7924	15982
5614	7925	15980
5615	7926	15978
5616	7927	15977
5617	7929	15975
5618	7930	15974
5619	7933	15976
5620	7936	15976
5621	7937	15975
5622	7938	15973
5623	7939	15971
5624	7941	15969
5625	7942	15967
5626	7943	15965
5627	7944	15964
5628	7946	15962
5629	7947	15960
5630	7948	15959
5631	7949	15956
5632	7950	15954
5633	7951	15952
5634	7952	15950
5635	7954	15949
5636	7955	15947
5637	7956	15945
5638	7957	15943
5639	7958	15941
5640	7960	15940
5641	7961	15938
5642	7962	15936
5643	7963	15933
5644	7964	15931
5645	7965	15930
5646	7966	15928
5647	7968	15926
5648	7969	15924
5649	7970	15923
5650	7971	15921
5651	7973	15919
5652	7974	15917
5653	7975	15915
5654	7976	15914
5655	7978	15912
5656	7979	15910
5657	7980	15909
5658	7981	15907
5659	7983	15905
5660	7984	15903
5661	7985	15901
5662	7986	15899
5663	7987	15897
5664	7988	15896
5665	7990	15894
5666	7992	15894
5667	7993	15892
5668	7994	15891
5669	7996	15889
5670	7998	15889
5671	7999	15887
5672	8000	15885
5673	8001	15883
5674	8002	15881
5675	8004	15879
5676	8005	15877
5677	8006	15876
5678	8007	15874
5679	8008	15872
5680	8010	15870
5681	8011	15869
5682	8012	15867
5683	8014	15866
5684	8015	15864
5685	8016	15862
5686	8017	15860
5687	8019	15859
5688	8020	15857
5689	8021	15855
5690	8022	15854
5691	8024	15852
5692	8025	15850
5693	8026	15848
5694	8027	15847
5695	8029	15845
5696	8030	15843
5697	8031	15841
5698	8032	15839
5699	8034	15839
5700	8035	15837
5701	8036	15835
5702	8038	15833
5703	8039	15832
5704	8040	15830
5705	8041	15828
5706	8042	15826
5707	8044	15824
5708	8045	15823
5709	8046	15821
5710	8047	15819
5711	8049	15817
5712	8050	15815
5713	8051	15814
5714	8052	15812
5715	8053	15810
5716	8055	15808
5717	8056	15806
5718	8057	15805
5719	8058	15803
5720	8060	15801
5721	8061	15799
5722	8062	15797
5723	8063	15795
5724	8064	15794
5725	8065	15792
5726	8067	15790
5727	8068	15789
5728	8069	15787
5729	8070	15785
5730	8072	15783
5731	8073	15781
5732	8074	15780
5733	8075	15778
5734	8076	15776
5735	8078	15774
5736	8079	15772
5737	8080	15771
5738	8081	15769
5739	8083	15767
5740	8084	15765
5741	8085	15764
5742	8086	15762
5743	8087	15760
5744	8089	15758
5745	8090	15756
5746	8091	15755
5747	8092	15753
5748	8093	15751
5749	8095	15749
5750	8096	15747
5751	8097	15745
5752	8098	15744
5753	8099	15742
5754	8101	15740
5755	8102	15738
5756	8103	15737
5757	8105	15736
5758	8106	15734
5759	8107	15732
5760	8108	15730
5761	8110	15729
5762	8111	15727
5763	8112	15725
5764	8113	15723
5765	8115	15722
5766	8116	15720
5767	8117	15718
5768	8118	15717
5769	8120	15715
5770	8121	15713
5771	8122	15711
5772	8123	15710
5773	8124	15708
5774	8127	15708
5775	8128	15706
5776	8129	15704
5777	8131	15703
5778	8132	15701
5779	8133	15699
5780	8134	15698
5781	8135	15696
5782	8136	15694
5783	8138	15692
5784	8139	15690
5785	8140	15689
5786	8141	15687
5787	8143	15685
5788	8144	15684
5789	8145	15682
5790	8146	15680
5791	8148	15678
5792	8149	15677
5793	8150	15675
5794	8151	15673
5795	8153	15672
5796	8154	15670
5797	8155	15668
5798	8156	15666
5799	8158	15664
5800	8159	15663
5801	8160	15661
5802	8161	15659
5803	8162	15657
5804	8163	15655
5805	8165	15653
5806	8166	15652
5807	8167	15650
5808	8168	15648
5809	8170	15647
5810	8171	15645
5811	8172	15643
5812	8173	15641
5813	8174	15639
5814	8176	15638
5815	8177	15636
5816	8178	15634
5817	8179	15632
5818	8181	15631
5819	8182	15629
5820	8183	15627
5821	8185	15626
5822	8186	15624
5823	8187	15622
5824	8188	15621
5825	8189	15619
5826	8191	15617
5827	8192	15615
5828	8193	15614
5829	8194	15612
5830	8195	15610
5831	8197	15608
5832	8198	15606
5833	8199	15605
5834	8200	15603
5835	8201	15601
5836	8203	15599
5837	8204	15597
5838	8205	15596
5839	8206	15594
5840	8208	15592
5841	8209	15591
5842	8210	15589
5843	8211	15587
5844	8213	15585
5845	8214	15584
5846	8215	15583
5847	8217	15581
5848	8218	15579
5849	8219	15577
5850	8220	15575
5851	8221	15573
5852	8223	15572
5853	8224	15570
5854	8225	15569
5855	8227	15567
5856	8228	15565
5857	8230	15565
5858	8231	15564
5859	8232	15562
5860	8234	15560
5861	8235	15559
5862	8236	15557
5863	8238	15555
5864	8239	15554
5865	8240	15552
5866	8241	15550
5867	8243	15549
5868	8244	15547
5869	8245	15545
5870	8246	15543
5871	8247	15541
5872	8248	15539
5873	8250	15538
5874	8251	15536
5875	8252	15534
5876	8254	15533
5877	8255	15531
5878	8256	15529
5879	8257	15528
5880	8258	15526
5881	8260	15524
5882	8261	15522
5883	8262	15521
5884	8263	15519
5885	8264	15517
5886	8266	15515
5887	8267	15514
5888	8268	15512
5889	8270	15511
5890	8271	15509
5891	8272	15507
5892	8273	15505
5893	8275	15504
5894	8276	15502
5895	8277	15500
5896	8278	15498
5897	8279	15497
5898	8281	15495
5899	8282	15493
5900	8283	15492
5901	8285	15490
5902	8286	15488
5903	8287	15487
5904	8288	15485
5905	8290	15483
5906	8291	15482
5907	8292	15480
5908	8293	15478
5909	8294	15476
5910	8296	15475
5911	8297	15473
5912	8298	15471
5913	8299	15469
5914	8301	15468
5915	8302	15466
5916	8303	15464
5917	8304	15463
5918	8306	15461
5919	8307	15459
5920	8322	15483
5921	8323	15481
5922	8324	15479
5923	8325	15477
5924	8326	15476
5925	8328	15474
5926	8329	15472
5927	8330	15470
5928	8331	15468
5929	8332	15466
5930	8333	15465
5931	8335	15463
5932	8336	15461
5933	8337	15459
5934	8338	15458
5935	8340	15456
5936	8341	15454
5937	8342	15452
5938	8343	15450
5939	8344	15449
5940	8345	15447
5941	8347	15445
5942	8348	15443
5943	8349	15442
5944	8350	15440
5945	8352	15438
5946	8353	15436
5947	8354	15435
5948	8355	15433
5949	8356	15431
5950	8358	15429
5951	8359	15428
5952	8360	15426
5953	8361	15424
5954	8363	15422
5955	8364	15421
5956	8365	15419
5957	8366	15417
5958	8368	15416
5959	8369	15414
5960	8370	15412
5961	8371	15411
5962	8373	15409
5963	8374	15407
5964	8375	15406
5965	8376	15404
5966	8378	15402
5967	8379	15400
5968	8380	15398
5969	8381	15397
5970	8382	15395
5971	8384	15393
5972	8385	15391
5973	8386	15390
5974	8387	15388
5975	8388	15386
5976	8390	15384
5977	8391	15383
5978	8392	15381
5979	8393	15379
5980	8394	15377
5981	8396	15375
5982	8397	15374
5983	8398	15372
5984	8399	15371
5985	8401	15369
5986	8402	15367
5987	8403	15365
5988	8404	15364
5989	8406	15362
5990	8407	15361
5991	8408	15359
5992	8410	15358
5993	8411	15356
5994	8412	15354
5995	8414	15353
5996	8415	15351
5997	8416	15349
5998	8417	15348
5999	8418	15346
6000	8420	15344
6001	8421	15342
6002	8422	15341
6003	8423	15339
6004	8425	15337
6005	8426	15335
6006	8427	15334
6007	8428	15332
6008	8429	15330
6009	8431	15328
6010	8432	15327
6011	8433	15325
6012	8434	15323
6013	8435	15321
6014	8437	15320
6015	8438	15318
6016	8439	15316
6017	8440	15315
6018	8442	15313
6019	8443	15311
6020	8444	15310
6021	8445	15308
6022	8447	15306
6023	8448	15305
6024	8449	15303
6025	8451	15301
6026	8452	15300
6027	8453	15298
6028	8454	15296
6029	8456	15295
6030	8457	15293
6031	8458	15291
6032	8459	15289
6033	8460	15288
6034	8462	15286
6035	8463	15284
6036	8463	15281
6037	8465	15280
6038	8466	15278
6039	8467	15276
6040	8468	15274
6041	8470	15273
6042	8471	15271
6043	8472	15270
6044	8473	15268
6045	8475	15266
6046	8476	15265
6047	8477	15263
6048	8478	15261
6049	8480	15259
6050	8484	15263
6051	8485	15261
6052	8486	15260
6053	8488	15258
6054	8489	15256
6055	8490	15255
6056	8492	15254
6057	8493	15252
6058	8494	15250
6059	8495	15248
6060	8496	15247
6061	8498	15245
6062	8499	15243
6063	8501	15244
6064	8503	15242
6065	8504	15241
6066	8505	15239
6067	8506	15237
6068	8508	15235
6069	8509	15234
6070	8510	15232
6071	8511	15230
6072	8513	15229
6073	8514	15227
6074	8515	15225
6075	8516	15224
6076	8518	15222
6077	8519	15220
6078	8520	15219
6079	8521	15217
6080	8522	15215
6081	8524	15213
6082	8525	15211
6083	8526	15209
6084	8527	15207
6085	8528	15205
6086	8529	15204
6087	8530	15202
6088	8532	15200
6089	8533	15199
6090	8534	15197
6091	8535	15195
6092	8537	15193
6093	8538	15191
6094	8539	15190
6095	8540	15188
6096	8541	15186
6097	8542	15184
6098	8544	15182
6099	8545	15181
6100	8546	15179
6101	8547	15178
6102	8549	15176
6103	8550	15174
6104	8551	15172
6105	8552	15170
6106	8553	15169
6107	8555	15167
6108	8556	15165
6109	8557	15164
6110	8559	15164
6111	8561	15162
6112	8562	15161
6113	8563	15159
6114	8565	15157
6115	8566	15156
6116	8567	15154
6117	8568	15152
6118	8569	15150
6119	8570	15148
6120	8572	15147
6121	8573	15145
6122	8574	15144
6123	8576	15142
6124	8577	15140
6125	8578	15139
6126	8579	15137
6127	8580	15135
6128	8582	15133
6129	8583	15132
6130	8584	15130
6131	8585	15128
6132	8586	15126
6133	8588	15125
6134	8589	15123
6135	8590	15121
6136	8592	15120
6137	8593	15118
6138	8594	15117
6139	8595	15115
6140	8596	15113
6141	8598	15111
6142	8599	15110
6143	8600	15108
6144	8601	15106
6145	8602	15104
6146	8604	15103
6147	8605	15101
6148	8606	15099
6149	8607	15097
6150	8609	15096
6151	8610	15094
6152	8611	15092
6153	8612	15091
6154	8613	15089
6155	8615	15087
6156	8616	15085
6157	8617	15084
6158	8618	15082
6159	8620	15081
6160	8621	15079
6161	8622	15078
6162	8624	15076
6163	8625	15074
6164	8626	15072
6165	8627	15071
6166	8628	15069
6167	8630	15067
6168	8631	15065
6169	8632	15064
6170	8633	15062
6171	8634	15060
6172	8636	15059
6173	8637	15057
6174	8638	15055
6175	8639	15054
6176	8641	15052
6177	8642	15050
6178	8643	15049
6179	8644	15047
6180	8645	15045
6181	8647	15043
6182	8648	15042
6183	8649	15040
6184	8650	15038
6185	8651	15036
6186	8653	15034
6187	8654	15033
6188	8655	15031
6189	8656	15029
6190	8658	15028
6191	8659	15026
6192	8660	15024
6193	8661	15023
6194	8663	15021
6195	8664	15020
6196	8665	15018
6197	8666	15016
6198	8668	15015
6199	8669	15013
6200	8670	15011
6201	8671	15009
6202	8672	15008
6203	8674	15006
6204	8675	15004
6205	8676	15003
6206	8677	15001
6207	8679	14999
6208	8680	14998
6209	8681	14996
6210	8682	14994
6211	8684	14993
6212	8685	14991
6213	8686	14990
6214	8688	14988
6215	8689	14986
6216	8690	14985
6217	8691	14983
6218	8693	14981
6219	8694	14980
6220	8695	14978
6221	8696	14977
6222	8698	14975
6223	8699	14973
6224	8700	14971
6225	8701	14970
6226	8702	14968
6227	8704	14966
6228	8705	14965
6229	8706	14963
6230	8708	14962
6231	8709	14960
6232	8710	14958
6233	8711	14957
6234	8713	14955
6235	8714	14953
6236	8715	14952
6237	8716	14950
6238	8717	14948
6239	8719	14946
6240	8720	14945
6241	8721	14943
6242	8722	14941
6243	8724	14940
6244	8725	14938
6245	8726	14936
6246	8727	14935
6247	8729	14933
6248	8730	14932
6249	8731	14930
6250	8732	14928
6251	8733	14926
6252	8735	14925
6253	8736	14923
6254	8737	14922
6255	8739	14920
6256	8740	14918
6257	8741	14917
6258	8742	14915
6259	8744	14913
6260	8745	14912
6261	8746	14911
6262	8748	14909
6263	8749	14908
6264	8751	14906
6265	8752	14905
6266	8753	14903
6267	8754	14901
6268	8756	14900
6269	8757	14898
6270	8758	14896
6271	8759	14894
6272	8760	14893
6273	8762	14891
6274	8763	14889
6275	8764	14888
6276	8765	14886
6277	8766	14884
6278	8768	14883
6279	8769	14881
6280	8770	14879
6281	8771	14877
6282	8772	14875
6283	8774	14874
6284	8775	14872
6285	8776	14871
6286	8777	14869
6287	8779	14867
6288	8780	14865
6289	8781	14864
6290	8782	14862
6291	8783	14861
6292	8785	14859
6293	8786	14857
6294	8787	14855
6295	8789	14854
6296	8790	14853
